Date,Timestamp,ID,Status,Dist,Trend,Reason
2026-03-17,14:55:12,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,14:55:12,F9DEC25AT0299522,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-17,14:55:27,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,14:55:27,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,14:55:28,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,14:55:28,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,14:55:42,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,14:55:42,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,14:55:42,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,14:55:42,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-18,11:25:25,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,11:29:04,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,11:30:06,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,11:31:52,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,11:38:23,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,11:39:35,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,11:40:02,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,11:40:29,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,11:41:24,3NZCJ7W024523Y,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,12:28:30,Unknown,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,12:29:22,Unknown,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,12:29:59,Unknown,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,12:31:28,3NZCJ7W024523Y,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,12:32:13,3NZCJ7W024523Y,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,12:37:09,3NZCJ7W024523Y,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 1010
2026-03-18,12:50:45,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,10:54:20,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,10:54:20,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:18:31,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:18:31,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:27:26,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:27:26,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:34:43,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:34:43,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:36:12,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:36:12,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:37:10,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:37:10,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:38:18,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:38:18,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:39:44,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:39:45,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:41:18,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:41:18,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:43:10,F9DEC258G029RS6T,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:43:10,3NZCJ7W024523Y,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:46:46,5FSCK5F0118PUZ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-23,11:52:03,F9DEC25AT0299522,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-23,11:53:34,F5YH824C1001T17R,🔴 CRITICAL,0,STABLE,BREACH: RZ 3284
2026-03-23,11:55:29,5FSCK5F0118PUZ,🟡 WARNING,2,🛑 STATIONARY,Near RZ 1010
2026-03-23,11:55:35,5FSCK5F0118PUZ,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:57:54,5FSCK5F0118PUZ,🟡 WARNING,3,🛑 STATIONARY,Near RZ 1010
2026-03-23,11:57:55,5FSCK5F0118PUZ,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:58:34,5FSCK5F0118PUZ,🟡 WARNING,3,🛑 STATIONARY,Near RZ 1010
2026-03-23,11:58:35,5FSCK5F0118PUZ,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:58:56,5FSCK5F0118PUZ,🟡 WARNING,2,🛑 STATIONARY,Near RZ 1010
2026-03-23,11:58:57,5FSCK5F0118PUZ,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,11:59:16,5FSCK5F0118PUZ,🟡 WARNING,2,🛑 STATIONARY,Near RZ 1010
2026-03-23,11:59:35,5FSCK5F0118PUZ,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-23,12:00:07,5FSCK5F0118PUZ,🟡 WARNING,2,🛑 STATIONARY,Near RZ 1010
2026-03-23,12:00:13,5FSCK5F0118PUZ,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:07:13,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:07:13,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:07:13,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:11:39,F5YHX25AG0039ZNU,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-26,12:24:24,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:24:24,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:24:24,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:24:24,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:32:05,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:32:05,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:32:05,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:32:05,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:35:01,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:35:01,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:35:01,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:35:01,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:35:21,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:35:21,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:35:21,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:35:21,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:42:29,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:42:29,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:42:29,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:42:29,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:44:29,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:44:30,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:44:31,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:44:31,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:49:45,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:49:45,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:49:45,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:49:45,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:50:10,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:50:10,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:50:10,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:50:10,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:57:03,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:57:03,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:57:03,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:57:03,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:57:28,F5YHX25AG0039ZNU,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:57:28,F7V2X24CN01843CK,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:57:28,F4XFC227J007CJ7R,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-26,12:57:28,F6Z9C253H003CBR5,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,10:39:26,ALPHA-0,🟡 WARNING,9,STABLE,Near RZ 1012
2026-03-30,10:39:26,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:39:26,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:39:36,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 3285
2026-03-30,10:39:37,ALPHA-1,🟣 PREDICTIVE,54,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:39:41,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:39:46,ALPHA-2,🟡 WARNING,50,STABLE,Near RZ 1012
2026-03-30,10:39:47,ALPHA-1,🟡 WARNING,60,STABLE,Near RZ 1012
2026-03-30,10:39:47,ALPHA-2,🟣 PREDICTIVE,68,STABLE,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,10:39:56,ALPHA-0,🟡 WARNING,54,STABLE,Near RZ 1012
2026-03-30,10:39:56,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:39:56,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:40:00,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 3284
2026-03-30,10:40:13,ALPHA-1,🟣 PREDICTIVE,37,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:40:18,ALPHA-2,🟣 PREDICTIVE,28,STABLE,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,10:40:19,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:40:19,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:40:37,ALPHA-0,🟡 WARNING,29,STABLE,Near RZ 1012
2026-03-30,10:40:45,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:40:50,ALPHA-0,🟡 WARNING,13,STABLE,Near RZ 1012
2026-03-30,10:40:52,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:40:53,ALPHA-1,🟡 WARNING,53,STABLE,Near RZ 1012
2026-03-30,10:40:55,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:41:09,ALPHA-0,🟣 PREDICTIVE,11,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:41:09,ALPHA-1,🟡 WARNING,24,STABLE,Near RZ 1012
2026-03-30,10:41:10,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:41:10,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:41:11,ALPHA-2,🟣 PREDICTIVE,53,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:41:11,ALPHA-1,🟡 WARNING,36,STABLE,Near RZ 1012
2026-03-30,10:41:11,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:41:18,ALPHA-0,🟡 WARNING,66,STABLE,Near RZ 1012
2026-03-30,10:41:18,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:41:21,ALPHA-1,🟡 WARNING,10,STABLE,Near RZ 1012
2026-03-30,10:41:25,ALPHA-2,🟡 WARNING,63,STABLE,Near RZ 1012
2026-03-30,10:41:25,ALPHA-1,🟣 PREDICTIVE,16,STABLE,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,10:41:25,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 3285
2026-03-30,10:41:35,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 3285
2026-03-30,10:41:35,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:41:36,ALPHA-0,🟡 WARNING,23,STABLE,Near RZ 1012
2026-03-30,10:41:37,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:41:38,ALPHA-1,🟡 WARNING,53,STABLE,Near RZ 1012
2026-03-30,10:41:39,ALPHA-2,🟡 WARNING,79,STABLE,Near RZ 1012
2026-03-30,10:41:39,ALPHA-1,🟣 PREDICTIVE,22,STABLE,PREDICTED BREACH: RZ 2439 in 20s
2026-03-30,10:42:05,ALPHA-0,🟡 WARNING,76,STABLE,Near RZ 1012
2026-03-30,10:42:07,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 3285
2026-03-30,10:42:07,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:42:13,ALPHA-1,🟡 WARNING,17,STABLE,Near RZ 1012
2026-03-30,10:42:13,ALPHA-2,🟣 PREDICTIVE,27,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:42:14,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 3284
2026-03-30,10:42:22,ALPHA-1,🟣 PREDICTIVE,38,STABLE,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,10:42:22,ALPHA-2,🟣 PREDICTIVE,65,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:42:23,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:42:26,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:42:29,ALPHA-2,🟣 PREDICTIVE,33,STABLE,PREDICTED BREACH: RZ 2439 in 20s
2026-03-30,10:42:37,ALPHA-2,🟡 WARNING,3,STABLE,Near RZ 1012
2026-03-30,10:42:38,ALPHA-0,🟡 WARNING,67,STABLE,Near RZ 1012
2026-03-30,10:42:38,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:42:42,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 3284
2026-03-30,10:42:44,ALPHA-0,🟡 WARNING,55,STABLE,Near RZ 1012
2026-03-30,10:42:44,ALPHA-1,🟣 PREDICTIVE,34,STABLE,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,10:42:45,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 3284
2026-03-30,10:42:46,ALPHA-0,🟣 PREDICTIVE,36,STABLE,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,10:42:53,ALPHA-2,🟡 WARNING,5,STABLE,Near RZ 1012
2026-03-30,10:43:03,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:43:05,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:43:10,ALPHA-0,🟣 PREDICTIVE,72,STABLE,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,10:43:13,ALPHA-1,🟣 PREDICTIVE,33,STABLE,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,10:43:14,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:43:14,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:43:25,ALPHA-2,🟡 WARNING,14,STABLE,Near RZ 3284
2026-03-30,10:43:25,ALPHA-0,🟡 WARNING,29,STABLE,Near RZ 1012
2026-03-30,10:43:25,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:43:27,ALPHA-0,🟣 PREDICTIVE,34,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:43:27,ALPHA-1,🟣 PREDICTIVE,75,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:43:28,ALPHA-2,🟡 WARNING,78,STABLE,Near RZ 1012
2026-03-30,10:43:29,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:43:29,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:43:29,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:43:38,ALPHA-1,🟡 WARNING,12,STABLE,Near RZ 1012
2026-03-30,10:43:41,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 3284
2026-03-30,10:44:01,ALPHA-2,🟡 WARNING,40,STABLE,Near RZ 1012
2026-03-30,10:44:28,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:45:16,ALPHA-2,🟡 WARNING,7,STABLE,Near RZ 1012
2026-03-30,10:45:58,ALPHA-0,🟡 WARNING,62,STABLE,Near RZ 1012
2026-03-30,10:45:58,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:45:59,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:46:07,ALPHA-1,🟡 WARNING,27,STABLE,Near RZ 1012
2026-03-30,10:46:07,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:46:08,ALPHA-2,🟡 WARNING,43,STABLE,Near RZ 1012
2026-03-30,10:46:15,ALPHA-2,🟣 PREDICTIVE,47,STABLE,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,10:46:49,ALPHA-0,🟡 WARNING,60,STABLE,Near RZ 1012
2026-03-30,10:46:49,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:46:58,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:47:01,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 3285
2026-03-30,10:47:02,ALPHA-0,🟣 PREDICTIVE,42,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:47:04,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:47:13,ALPHA-1,🟣 PREDICTIVE,56,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:47:13,ALPHA-1,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:47:39,ALPHA-2,🟣 PREDICTIVE,47,STABLE,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,10:47:44,ALPHA-0,🟡 WARNING,31,STABLE,Near RZ 1012
2026-03-30,10:47:55,ALPHA-0,🔴 CRITICAL,0,STABLE,BREACH: RZ 3284
2026-03-30,10:47:55,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 1012
2026-03-30,10:47:59,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,10:48:05,ALPHA-2,🟡 WARNING,23,STABLE,Near RZ 1012
2026-03-30,10:48:12,ALPHA-1,🟡 WARNING,10,STABLE,Near RZ 1012
2026-03-30,10:48:13,ALPHA-2,🔴 CRITICAL,0,STABLE,BREACH: RZ 3284
2026-03-30,10:48:17,ALPHA-2,🟣 PREDICTIVE,68,STABLE,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,10:49:45,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,10:57:55,F8PJC25C20020389,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,11:28:49,F8PJC25C20020389,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,11:28:49,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,11:28:49,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,11:40:08,F8PJC25C20020389,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,11:40:08,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,11:40:08,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,11:40:31,F8PJC25C20020389,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,11:40:31,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,11:40:31,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,11:40:35,F8PJC25C20020389,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,11:40:35,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,11:40:35,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,11:40:37,ALPHA-0,🟣 PREDICTIVE,34,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,11:40:37,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:40:38,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:40:47,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:41:06,ALPHA-0,🟡 WARNING,54,↔️ HOVERING,Near RZ 1012
2026-03-30,11:41:08,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:41:27,ALPHA-2,🟡 WARNING,23,↔️ HOVERING,Near RZ 1012
2026-03-30,11:41:37,ALPHA-1,🟣 PREDICTIVE,60,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,11:41:44,ALPHA-0,🟡 WARNING,79,↔️ HOVERING,Near RZ 1012
2026-03-30,11:41:44,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:41:45,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:41:45,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:41:48,ALPHA-1,🟡 WARNING,49,🔹 RECEDING,Near RZ 1012
2026-03-30,11:41:51,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:42:09,ALPHA-0,🟡 WARNING,34,↔️ HOVERING,Near RZ 1012
2026-03-30,11:42:30,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:42:35,ALPHA-1,🟣 PREDICTIVE,16,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,11:42:39,ALPHA-0,🟡 WARNING,4,↔️ HOVERING,Near RZ 1012
2026-03-30,11:42:39,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,11:43:11,ALPHA-1,🟡 WARNING,58,↔️ HOVERING,Near RZ 1012
2026-03-30,11:43:26,ALPHA-2,🟣 PREDICTIVE,50,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
